visiting,home,visiting_mp,visiting_fg,visiting_fga,visiting_fg_pct,visiting_fg3,visiting_fg3a,visiting_fg3_pct,visiting_ft,visiting_fta,visiting_ft_pct,visiting_orb,visiting_drb,visiting_trb,visiting_ast,visiting_stl,visiting_blk,visiting_tov,visiting_pf,visiting_pts,home_mp,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts
SAC,LAL,240,42,96,0.438,10,31,0.323,8,8,1.0,7,26,33,21,7,3,5,22,102,240,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,13,12,113
ORL,MIL,240,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,10,4,12,21,109,240,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,115
NOH,MIN,240,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26,95,240,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,8,10,18,19,97
MIA,TOR,240,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,108,240,39,94,0.415,2,20,0.1,11,12,0.917,24,27,51,15,5,2,16,21,91
DAL,ATL,240,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,127,240,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,113
MIA,BOS,240,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,14,18,105,240,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,20,26,103
WAS,CHA,240,43,81,0.531,6,15,0.4,22,29,0.759,14,27,41,27,6,5,17,26,114,240,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,9,5,11,20,119
DEN,CHI,265,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,13,19,119,265,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,118
IND,CLE,240,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16,111,240,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,90
BRK,DET,240,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,9,8,9,17,119,240,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,82
MIN,MEM,240,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,77,240,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,92
GSW,NOH,240,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,6,7,16,20,93,240,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,10,5,13,13,72
POR,PHI,240,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,100,240,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,13,15,101
LAL,PHO,240,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,76,240,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,99
NYK,UTA,240,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21,90,240,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,83
ORL,IND,240,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22,73,240,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,4,6,15,21,95
POR,MIL,240,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,95,240,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,102
DEN,OKC,240,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,114,240,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,104
LAC,SAC,240,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,17,24,101,240,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,116
MIL,ATL,240,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17,90,240,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,98
TOR,CHA,240,35,83,0.422,5,22,0.227,26,26,1.0,15,30,45,18,7,9,16,27,101,240,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,10,7,12,26,107
MIA,CLE,240,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,98,240,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,8,2,16,25,95
BRK,DAL,240,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,9,15,113,240,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,96
UTA,HOU,240,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,93,240,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,15,23,100
PHI,LAC,240,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19,72,240,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,13,3,14,16,101
OKC,MEM,265,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,89,265,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,90
BOS,NOH,240,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,13,6,13,18,86,240,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,87
ORL,NYK,240,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13,94,240,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,106
WAS,PHO,240,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,88,240,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,11,2,13,17,79
GSW,SAS,240,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17,93,240,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,104
POR,CHI,240,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,4,5,14,16,99,240,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,89
PHI,DEN,240,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,13,5,22,22,100,240,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,13,8,19,19,101
MIN,SAC,240,41,98,0.418,1,19,0.053,15,18,0.833,17,28,45,27,7,2,12,23,98,240,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,4,6,16,23,101
POR,ATL,240,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16,104,240,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,93
BOS,DAL,240,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,8,5,14,26,94,240,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,104
CLE,HOU,240,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,78,240,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,116
MIL,IND,240,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21,78,240,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,102
WAS,LAL,240,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,8,5,9,18,103,240,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,100
DET,MIA,240,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,9,5,22,24,89,240,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,15,6,18,14,103
MEM,NOH,240,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20,83,240,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,15,22,90
OKC,ORL,240,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,97,240,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,89
MIN,PHO,240,42,79,0.532,2,12,0.167,31,40,0.775,10,40,50,28,10,4,14,18,117,240,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,9,2,16,29,86
UTA,SAS,265,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,11,9,16,27,97,265,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,8,10,17,17,104
NYK,TOR,240,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,13,24,99,240,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,7,1,12,23,94
DET,CHA,240,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,8,3,15,18,92,240,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,10,9,14,13,91
IND,CHI,240,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,8,5,7,20,84,240,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,87
SAC,DEN,240,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26,95,240,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,8,7,15,19,101
WAS,GSW,240,36,88,0.409,7,17,0.412,13,16,0.813,12,26,38,20,10,1,12,22,92,240,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,5,4,21,17,101
BRK,LAC,240,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,240,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,15,23,101
BOS,MEM,240,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,106,240,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,110
TOR,NYK,240,34,76,0.447,4,23,0.174,12,18,0.667,11,24,35,13,6,2,18,20,84,240,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,110
UTA,DAL,240,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,10,3,18,24,108,240,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,113
SAS,HOU,240,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,9,9,16,17,95,240,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,13,22,96
CHA,MIA,240,30,89,0.337,5,25,0.2,12,18,0.667,14,31,45,9,8,2,13,20,77,240,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,9,10,10,16,109
ATL,MIL,240,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12,104,240,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,15,17,99
CHI,MIN,240,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,7,3,14,16,104,240,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,8,4,13,19,97
POR,OKC,240,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,7,5,17,16,83,240,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,10,14,103
BRK,PHO,240,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18,102,240,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,10,23,100
PHI,SAC,240,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,117,240,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,103
LAL,GSW,240,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,103,240,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,109
ATL,IND,240,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,94,240,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,20,17,100
DEN,NOH,240,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,8,5,13,15,86,240,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,12,24,110
MIA,ORL,240,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,240,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,12,18,94
PHI,UTA,240,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,6,5,13,18,91,240,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,7,10,15,23,107
MEM,WAS,240,34,77,0.442,6,16,0.375,20,22,0.909,9,34,43,17,8,1,16,25,94,240,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,8,4,12,17,107
NYK,BOS,240,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,100,240,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,19,16,85
LAC,DAL,265,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,6,4,17,24,102,265,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,15,21,109
MIN,DET,240,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,13,14,105,240,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82
ORL,CHA,240,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,108,240,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,114
MIA,CHI,240,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,97,240,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,18,18,101
BOS,CLE,240,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,15,15,93,240,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,18,22,92
SAC,GSW,240,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,105,240,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,98
IND,HOU,240,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,12,21,100,240,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,91
LAL,MIN,240,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,120,240,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,117
LAC,NOH,240,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9,3,9,18,105,240,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,11,25,91
MEM,NYK,240,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,16,24,101,240,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,11,25,108
WAS,OKC,240,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,15,28,80,240,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,14,21,103
MIL,PHI,240,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,92,240,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100
BRK,POR,240,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20,111,240,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,93
DEN,SAS,240,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,99,240,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,100
ATL,TOR,240,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21,107,240,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,19,18,88
PHO,UTA,240,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,88,240,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103
IND,DAL,240,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19,103,240,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,78
LAL,MIL,240,34,77,0.442,5,20,0.25,30,39,0.769,11,29,40,19,7,6,18,20,103,240,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,113
SAC,PHO,240,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,117,240,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,103
ATL,BOS,240,40,88,0.455,8,20,0.4,19,24,0.792,10,30,40,28,6,2,13,15,107,240,45,83,0.542,11,23,0.478,17,21,0.81,9,28,37,25,8,9,12,20,118
PHI,CLE,240,42,86,0.488,7,18,0.389,6,10,0.6,12,31,43,26,5,6,9,13,97,240,37,86,0.43,4,18,0.222,9,15,0.6,11,29,40,24,6,6,10,15,87
BRK,DEN,240,32,79,0.405,5,20,0.25,18,36,0.5,24,25,49,18,7,6,19,22,87,240,42,74,0.568,4,14,0.286,21,31,0.677,8,25,33,23,12,5,12,28,109
TOR,DET,240,44,82,0.537,4,13,0.308,7,9,0.778,10,32,42,25,7,6,10,16,99,240,31,76,0.408,5,18,0.278,15,23,0.652,11,23,34,25,4,4,13,13,82
HOU,MEM,240,34,81,0.42,9,27,0.333,17,21,0.81,15,20,35,19,10,5,14,26,94,240,40,79,0.506,4,11,0.364,19,21,0.905,13,29,42,24,8,4,14,19,103
OKC,MIN,240,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,93,240,37,83,0.446,5,15,0.333,22,27,0.815,13,33,46,20,10,1,10,16,101
MIA,NOH,240,42,69,0.609,14,27,0.519,10,16,0.625,3,24,27,30,11,3,13,19,108,240,34,74,0.459,5,18,0.278,16,18,0.889,11,23,34,19,8,3,19,21,89
CHA,NYK,240,34,73,0.466,10,26,0.385,24,31,0.774,10,24,34,18,7,3,17,26,102,240,38,77,0.494,9,19,0.474,26,30,0.867,12,25,37,14,8,4,13,27,111
WAS,ORL,240,30,81,0.37,4,20,0.2,28,32,0.875,18,37,55,15,4,2,13,18,92,240,37,86,0.43,5,15,0.333,18,22,0.818,13,28,41,23,7,7,9,21,97
UTA,POR,240,43,86,0.5,4,19,0.211,15,18,0.833,13,29,42,25,12,4,10,23,105,240,33,67,0.493,6,13,0.462,23,32,0.719,6,29,35,22,3,3,16,18,95
LAC,SAS,240,41,81,0.506,8,19,0.421,12,21,0.571,12,26,38,26,8,4,9,23,102,240,39,74,0.527,6,15,0.4,20,21,0.952,6,26,32,29,3,5,9,20,104
ORL,ATL,240,34,87,0.391,4,13,0.308,16,27,0.593,17,36,53,12,10,4,17,25,88,240,34,78,0.436,6,21,0.286,23,31,0.742,9,35,44,18,9,6,16,24,97
CHI,DAL,240,38,80,0.475,12,21,0.571,10,18,0.556,11,28,39,24,6,4,12,14,98,240,40,79,0.506,6,18,0.333,14,18,0.778,9,30,39,24,3,9,11,17,100
POR,GSW,240,33,86,0.384,8,23,0.348,24,29,0.828,11,27,38,23,6,1,10,18,98,240,47,87,0.54,9,20,0.45,22,27,0.815,11,41,52,22,6,8,10,24,125
LAC,HOU,240,31,78,0.397,7,22,0.318,12,14,0.857,7,31,38,15,10,7,18,26,81,240,35,80,0.438,9,24,0.375,19,27,0.704,12,36,48,17,7,5,20,18,98
OKC,MIL,240,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,109,240,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,99
MEM,MIN,240,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,9,28,99,240,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,16,22,86
CHA,PHI,240,38,76,0.5,2,8,0.25,14,23,0.609,8,27,35,22,5,3,12,22,92,240,38,73,0.521,5,16,0.313,19,27,0.704,7,26,33,28,7,1,10,24,100
IND,PHO,240,37,80,0.463,4,15,0.267,34,46,0.739,19,26,45,18,12,5,14,20,112,240,40,82,0.488,6,12,0.5,18,19,0.947,9,26,35,30,8,3,16,30,104
LAL,SAC,240,38,82,0.463,10,30,0.333,17,26,0.654,15,27,42,28,9,7,7,16,103,240,39,86,0.453,7,24,0.292,13,16,0.813,16,28,44,19,1,2,11,18,98
BRK,UTA,240,42,81,0.519,8,23,0.348,15,19,0.789,15,28,43,25,5,11,17,19,107,240,45,81,0.556,10,17,0.588,16,24,0.667,10,25,35,27,14,6,10,18,116
DET,CHI,240,36,72,0.5,7,16,0.438,15,22,0.682,8,37,45,22,5,5,16,23,94,240,30,76,0.395,8,23,0.348,27,40,0.675,10,27,37,19,10,4,9,18,95
CLE,NOH,240,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,13,23,92,240,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,14,19,112
BOS,NYK,240,32,74,0.432,7,25,0.28,18,23,0.783,9,28,37,12,3,3,10,22,89,240,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,11,22,108
MIA,SAS,240,33,71,0.465,12,28,0.429,10,15,0.667,3,30,33,23,7,8,10,15,88,240,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,12,13,86
TOR,WAS,240,32,81,0.395,7,19,0.368,21,26,0.808,13,32,45,21,2,6,13,26,92,240,41,85,0.482,9,17,0.529,18,28,0.643,14,34,48,24,4,5,9,26,109
CLE,ATL,240,41,81,0.506,3,12,0.25,9,15,0.6,8,36,44,29,9,1,14,24,94,240,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,11,17,102
ORL,HOU,240,39,93,0.419,6,15,0.4,19,21,0.905,14,34,48,22,6,9,9,22,103,240,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111
IND,LAC,240,39,71,0.549,10,23,0.435,21,28,0.75,9,26,35,29,8,4,14,25,109,240,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106
SAS,MEM,240,36,75,0.48,8,23,0.348,10,11,0.909,7,33,40,21,8,8,16,23,90,240,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92
CHA,MIL,240,37,73,0.507,6,19,0.316,22,28,0.786,4,28,32,18,7,5,20,20,102,240,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,131
BOS,MIN,240,42,81,0.519,7,16,0.438,9,14,0.643,7,30,37,25,4,3,17,21,100,240,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,8,11,110
DET,TOR,240,43,77,0.558,7,15,0.467,15,21,0.714,7,22,29,24,4,1,8,17,108,240,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,10,17,98
POR,UTA,240,39,67,0.582,13,23,0.565,11,17,0.647,3,27,30,25,2,2,16,17,102,240,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112
DAL,LAL,240,34,81,0.42,7,19,0.368,6,12,0.5,8,29,37,23,11,6,13,24,81,240,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,16,16,101
NYK,MIA,240,37,71,0.521,14,27,0.519,14,20,0.7,6,18,24,17,8,3,13,25,102,240,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,19,19,90
CHI,WAS,240,35,89,0.393,5,23,0.217,11,16,0.688,12,33,45,21,6,2,7,20,86,240,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,90
NYK,ATL,240,40,77,0.519,7,22,0.318,8,12,0.667,8,30,38,16,7,0,11,20,95,240,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,15,10,82
DET,BOS,240,34,93,0.366,4,24,0.167,21,30,0.7,25,27,52,20,10,1,15,20,93,240,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,15,26,98
PHI,CHA,240,33,94,0.351,4,16,0.25,13,16,0.813,19,28,47,16,12,1,15,16,83,240,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,17,13,88
BRK,CLE,240,43,76,0.566,10,21,0.476,17,22,0.773,8,36,44,31,6,4,18,20,113,240,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,95
NOH,GSW,240,33,83,0.398,4,15,0.267,18,23,0.783,9,30,39,21,8,4,12,23,88,240,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,98
PHO,LAC,240,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16,101,240,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126
MIN,MIL,240,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,18,15,107,240,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,98
MEM,POR,240,34,67,0.507,4,12,0.333,22,28,0.786,7,30,37,27,10,4,12,18,94,240,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,16,22,76
HOU,SAC,240,42,86,0.488,10,30,0.333,18,21,0.857,12,35,47,32,7,4,19,28,112,240,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102
ORL,SAS,240,35,90,0.389,6,17,0.353,8,9,0.889,9,38,47,24,12,7,13,16,84,240,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,15,8,98
WAS,TOR,240,26,80,0.325,5,19,0.263,21,29,0.724,10,31,41,14,7,2,14,27,78,240,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,15,24,88
DEN,UTA,240,41,73,0.562,7,18,0.389,24,32,0.75,8,34,42,22,7,8,14,19,113,240,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,9,21,96
CHI,BRK,240,38,82,0.463,4,11,0.364,12,19,0.632,13,33,46,21,5,4,13,28,92,240,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90
DAL,DEN,240,41,88,0.466,4,18,0.222,8,10,0.8,9,32,41,26,6,7,10,24,94,240,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,8,15,95
SAS,OKC,240,33,83,0.398,8,21,0.381,14,17,0.824,11,33,44,21,7,5,10,10,88,240,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100
PHI,ATL,240,37,80,0.463,9,16,0.563,18,24,0.75,11,37,48,24,8,4,11,19,101,240,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,12,19,90
CLE,BOS,240,36,89,0.404,3,13,0.231,22,26,0.846,15,43,58,16,5,7,14,20,97,240,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,11,24,91
MIA,CHA,240,31,69,0.449,13,33,0.394,14,17,0.824,11,30,41,26,6,8,20,17,89,240,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79
ORL,CHI,240,34,80,0.425,4,10,0.4,14,17,0.824,10,35,45,18,6,7,13,15,86,240,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,11,12,87
OKC,IND,240,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,97,240,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75
MEM,LAL,240,38,86,0.442,3,14,0.214,5,7,0.714,8,28,36,24,12,4,7,16,84,240,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86
